fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038667,1072585,1,2025-02-01 09:28:22,2025-03-11 14:33:22,38.21180555555556,2022-08-30,2022-08-30
1013798,1038667,1050535,2,2025-03-11 14:33:22,2025-04-22 08:51:24,41.7625223833179,2023-06-24,2023-06-24
1013798,1038667,1064616,3,2025-04-22 08:51:30,2025-06-03 03:06:30,41.760416666666664,2023-06-24,2023-06-24
1013798,1038667,1063892,4,2025-06-03 03:06:29,2025-07-08 23:01:29,35.82986111111111,2025-01-29,2025-01-29
1013798,1038667,1046167,5,2025-07-08 23:01:24,2025-07-28 13:07:43,19.587724538582844,2025-02-04,2025-02-05
1013798,1038667,1051407,6,2025-07-28 13:07:49,2025-09-04 18:59:45,38.24439439637625,2025-03-07,2025-03-09
1013798,1038706,1066854,1,2025-01-25 05:58:34,2025-04-23 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1038706,1066103,2,2025-04-23 23:44:10,2025-05-25 16:24:10,31.694444444444443,2025-01-27,2025-01-27
1013798,1038877,1055843,1,2025-02-06 06:38:27,2025-03-14 02:33:27,35.82986111111111,2025-01-29,2025-01-29
1013798,1039666,1059231,1,2025-02-10 09:28:22,2025-03-18 20:33:22,36.46180555555556,2022-08-30,2022-08-30
1013798,1039921,1056464,1,2025-02-02 17:29:54,2025-03-16 11:44:54,41.760416666666664,2025-01-28,2025-01-28
1013798,1039921,1054664,2,2025-03-16 11:44:53,2025-05-21 19:13:20,66.31141835668579,2025-01-29,2025-01-29
1013798,1040471,1066350,1,2025-02-02 20:21:24,2025-03-06 13:01:24,31.694444444444443,2025-01-27,2025-01-27
1013798,1040471,1066610,2,2025-03-06 13:01:21,2025-03-13 06:26:21,6.725694444444444,2025-01-29,2025-01-29
1013798,1040471,1052097,3,2025-03-13 06:26:21,2025-04-01 20:32:40,19.587724538582844,2025-02-05,2025-02-06
1013798,1040549,1051812,1,2025-02-10 09:28:22,2025-03-19 23:08:22,37.56944444444444,2022-10-22,2022-10-22
1013798,1040549,1062743,2,2025-03-19 23:08:27,2025-03-27 02:58:27,7.159722222222222,2023-12-09,2023-12-09
1013798,1040617,1067589,1,2025-02-01 05:58:34,2025-03-30 06:33:34,57.02430555555555,2025-01-11,2025-01-15
1013798,1040617,1049467,2,2025-03-30 06:33:33,2025-05-11 00:51:35,41.7625223833179,2025-01-28,2025-01-28
1013798,1040826,1049012,1,2025-01-31 18:13:24,2025-03-03 10:33:24,30.680555555555557,2025-01-28,2025-01-28
1013798,1040826,1067945,2,2025-03-03 10:33:19,2025-03-29 06:13:19,25.819444444444443,2025-01-30,2025-01-30
1013798,1040969,1053497,1,2025-02-13 04:51:45,2025-02-20 09:10:15,7.179508709834159,2022-01-30,2022-01-30
1013798,1040969,1061191,2,2025-02-20 09:10:13,2025-03-30 07:40:13,37.9375,2022-08-20,2022-08-20
1013798,1040969,1044146,3,2025-03-30 07:40:13,2025-05-01 00:20:09,31.69440365073264,2025-01-27,2025-01-27
1013798,1040969,1051260,4,2025-05-01 00:20:10,2025-06-01 17:00:06,31.69440365073264,2025-01-27,2025-01-27
1013798,1040969,1063007,5,2025-06-01 17:00:06,2025-07-25 09:49:59,53.701310833876924,2025-01-29,2025-01-29
1013798,1040969,1074211,6,2025-07-25 09:49:58,2025-08-15 12:53:07,21.12719210478524,2025-02-03,2025-02-03
