fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,2774202,1,2025-02-06 16:30:35,2025-02-17 17:06:42,11.025077738384217,2024-09-23,2024-09-25
1013798,1038877,1046167,2,2025-02-18 17:06:43,2025-03-10 07:13:02,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,3,2025-03-11 07:13:00,2025-05-07 11:04:28,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1216351,4,2025-05-08 11:04:34,2025-06-15 14:03:53,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1569121,5,2025-06-16 14:03:50,2025-06-17 22:40:11,1.358581761996797,2025-05-08,2025-05-08
1013798,1038877,1641798,6,2025-06-18 22:40:13,2025-08-10 18:43:32,52.8356381249102,2025-06-06,2025-06-08
1013798,1039921,2808847,1,2025-09-29 00:00:00,2025-11-07 17:44:10,39.73900126090308,2025-09-29,2025-09-30
1013798,1039921,3042702,2,2025-11-08 17:44:10,2025-12-24 17:05:38,45.97324630198164,2025-11-05,2025-11-05
1013798,1040617,1050535,1,2025-02-02 17:29:54,2025-03-16 11:47:56,41.7625223833179,2023-06-24,2023-06-24
1013798,1040617,1061928,2,2025-03-17 11:47:54,2025-03-24 15:41:01,7.1618907124741975,2023-12-09,2023-12-09
1013798,1040617,1270270,3,2025-03-25 15:41:02,2025-04-15 03:09:09,20.477853943553544,2024-03-08,2024-03-08
1013798,1040617,1282433,4,2025-04-16 03:09:04,2025-05-27 23:34:39,41.85109821825834,2024-03-28,2024-03-28
1013798,1040617,1049467,5,2025-05-28 23:34:39,2025-07-09 17:52:41,41.7625223833179,2025-01-28,2025-01-28
1013798,1040617,1054664,6,2025-07-10 17:52:48,2025-09-15 01:21:15,66.31141835668579,2025-01-29,2025-01-29
1013798,1041077,1646701,1,2025-06-20 00:00:00,2025-09-02 01:37:33,74.06773975558656,2025-06-20,
1013798,1041077,1742611,2,2025-09-03 01:37:29,2025-10-10 01:14:14,36.983849205044386,2025-06-23,2025-06-23
1013798,1041077,2152943,3,2025-10-11 01:14:18,2025-10-23 22:20:03,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,4,2025-10-24 22:20:04,2025-12-03 06:07:26,39.32456028970373,2025-06-26,2025-06-26
1013798,1041179,1066854,1,2025-02-02 05:58:34,2025-05-01 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1063007,2,2025-05-02 23:44:10,2025-06-25 16:34:03,53.701310833876924,2025-01-29,2025-01-29
1013798,1041179,1051407,3,2025-06-26 16:34:02,2025-08-03 22:25:58,38.24439439637625,2025-03-07,2025-03-09
