fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1039921,2807132,1,2025-11-01 00:00:00,2025-11-12 13:10:08,11.548701999201977,2025-11-01,2025-11-01
1013798,1039921,6016002,2,2025-12-12 00:00:00,2025-12-23 11:47:08,11.491065455923408,2025-12-12,2025-12-13
1013798,1041021,6567835,1,2025-12-18 00:00:00,2026-01-01 17:20:56,14.722865082634328,2025-12-18,2025-12-20
1013798,1041021,7701025,2,2026-01-09 00:00:00,2026-01-13 07:00:49,4.292235168263295,2026-01-09,2026-01-11
1013798,1041077,4474159,1,2025-05-17 00:00:00,2025-06-01 08:53:37,15.370564713993899,2025-05-17,2025-05-17
1013798,1041077,2426203,2,2025-09-22 00:00:00,2025-10-22 15:32:02,30.64724486640981,2025-09-22,2025-09-22
1013798,1041077,2636822,3,2025-10-22 15:32:02,2025-10-30 01:36:12,7.41955803807818,2025-09-23,2025-09-24
1013798,1041077,2867287,4,2025-10-30 01:36:12,2025-11-12 07:13:04,13.233936699769636,2025-10-16,2025-10-25
1013798,1041125,2607144,1,2025-09-18 00:00:00,2025-10-04 02:03:02,16.08544288612721,2025-09-18,2025-09-20
1013798,1041125,2500387,2,2025-10-04 02:03:02,2025-10-22 03:26:08,18.05770292572203,2025-10-01,2025-10-01
1013798,1041179,4210119,1,2025-11-08 00:00:00,2025-11-18 07:29:08,10.31189908563719,2025-11-08,2025-11-10
1013798,1041179,5675110,2,2025-12-05 00:00:00,2025-12-30 12:42:56,25.529818808464242,2025-12-05,2025-12-05
1013798,1041237,8474082,1,2026-01-23 00:00:00,2026-02-08 00:35:46,16.024835615628263,2026-01-23,2026-01-25
1013798,1041384,2673434,1,2025-09-22 00:00:00,2025-10-01 18:26:31,9.768409826385513,2025-09-22,2025-09-23
1013798,1041384,2640463,2,2025-10-01 18:26:31,2025-10-25 08:07:36,23.57020690082221,2025-09-24,2025-09-25
1013798,1041384,2498440,3,2025-10-25 08:07:36,2025-10-29 12:50:20,4.196331489517167,2025-10-01,2025-10-01
1013798,1041384,3001385,4,2025-10-29 12:50:20,2025-11-15 10:07:15,16.886758030598713,2025-10-26,2025-10-27
1013798,1041462,2555081,1,2025-09-30 00:00:00,2025-10-07 13:43:44,7.57203144939234,2025-09-30,2025-09-30
1013798,1041462,3261149,2,2025-10-07 13:43:44,2025-10-24 08:30:00,16.782140987160155,2025-10-07,2025-10-07
1013798,1041542,8104040,1,2026-01-30 00:00:00,2026-02-07 03:46:13,8.157097978478259,2026-01-30,2026-01-30
1013798,1041620,2684880,1,2025-09-27 00:00:00,2025-10-07 23:27:03,10.977116941476373,2025-09-27,2025-09-28
1013798,1041696,2612485,1,2025-09-14 00:00:00,2025-10-13 04:25:32,29.184399765864786,2025-09-14,2025-09-14
1013798,1041696,2451079,2,2025-10-13 04:25:32,2025-10-28 21:51:15,15.726192244134738,2025-09-23,2025-09-23
1013798,1041848,5065667,1,2025-12-31 00:00:00,2026-01-11 10:12:26,11.425303706427448,2025-12-31,2025-12-31
1013798,1041848,7490640,2,2026-01-22 00:00:00,2026-02-04 09:20:26,13.389188936143135,2026-01-22,2026-01-22
1013798,1041918,8205866,1,2026-01-26 00:00:00,2026-01-27 15:29:22,1.6453950152486256,2026-01-26,2026-01-26
1013798,1041990,2648862,1,2025-09-26 00:00:00,2025-10-02 13:04:30,6.544786613812918,2025-09-26,2025-09-27
1013798,1042150,2566984,1,2025-09-26 00:00:00,2025-09-28 09:40:45,2.4033004158869673,2025-09-26,2025-09-27
1013798,1042150,2604355,2,2025-09-28 09:40:45,2025-10-06 12:21:32,8.11165101034807,2025-09-26,2025-09-26
1013798,1042150,2868980,3,2025-10-11 00:00:00,2025-11-04 10:23:02,24.432666409860747,2025-10-11,2025-10-15
1013798,1042150,3534788,4,2025-11-04 10:23:02,2025-11-19 12:29:33,15.087851278455666,2025-10-20,2025-10-30
1013798,1042278,3773684,1,2025-11-14 00:00:00,2025-12-08 07:30:58,24.31316593053933,2025-11-14,2025-11-14
1013798,1042278,5333519,2,2025-12-08 07:30:58,2025-12-17 01:59:59,8.770158484936356,2025-12-03,2025-12-04
1013798,1042278,6893063,3,2025-12-27 00:00:00,2026-01-02 01:28:16,6.061301607525929,2025-12-27,2025-12-28
1013798,1042278,7079802,4,2026-01-05 00:00:00,2026-01-25 09:11:09,20.382746035439432,2026-01-05,2026-01-05
1013798,1042278,9292718,5,2026-01-27 00:00:00,2026-02-07 23:29:40,11.978937366075028,2026-01-27,2026-01-27
1013798,1042500,4207988,1,2025-11-07 00:00:00,2025-11-18 16:45:24,11.698194779206615,2025-11-07,2025-11-08
1013798,1042500,4605315,2,2025-11-18 16:45:24,2025-12-03 14:43:31,14.915357888041365,2025-11-11,2025-11-12
1013798,1042668,2592052,1,2025-08-20 00:00:00,2025-09-04 02:06:30,15.087851278455666,2025-08-20,2025-08-30
1013798,1042668,2562584,2,2025-09-04 02:06:30,2025-09-28 18:00:37,24.662580630868565,2025-08-25,2025-08-26
1013798,1042668,2616787,3,2025-09-28 18:00:37,2025-09-30 18:00:37,2.0,2025-08-31,2025-08-31
1013798,1042668,2575658,4,2025-09-30 18:00:37,2025-10-17 22:56:24,17.20539797784487,2025-09-24,2025-09-30
1013798,1042668,2877845,5,2025-10-17 22:56:24,2025-11-01 05:57:56,14.292731193241979,2025-10-06,2025-10-08
1013798,1042668,4393038,6,2025-11-05 00:00:00,2025-11-15 07:48:15,10.325178033103636,2025-11-05,2025-11-05
1013798,1042668,5895181,7,2025-12-11 00:00:00,2026-01-07 05:51:28,27.244069013200605,2025-12-11,2025-12-15
1013798,1042668,6473963,8,2026-01-07 05:51:28,2026-01-21 15:16:48,14.392596459811147,2025-12-19,2025-12-20
1013798,1042724,3094623,1,2025-10-24 00:00:00,2025-11-16 12:42:58,23.529838039472182,2025-10-24,2025-10-24
1013798,1042724,3771538,2,2025-11-16 12:42:58,2025-11-19 04:39:31,2.664267380571683,2025-11-02,2025-11-05
1013798,1042724,3861554,3,2025-11-19 04:39:31,2025-11-21 09:17:02,2.1927235555463405,2025-11-04,2025-11-06
1013798,1042724,3196402,4,2025-11-21 09:17:02,2025-12-12 02:49:51,20.731127134973523,2025-11-16,2025-11-20
1013798,1042724,6103858,5,2025-12-17 00:00:00,2025-12-25 09:33:53,8.39853522323736,2025-12-17,2025-12-18
1013798,1042784,3093856,1,2025-10-19 00:00:00,2025-11-04 22:29:21,16.93704772337818,2025-10-19,2025-10-19
1013798,1042784,4714961,2,2025-11-17 00:00:00,2025-11-27 08:50:49,10.368627665813781,2025-11-17,2025-11-18
1013798,1042784,5166640,3,2025-12-12 00:00:00,2025-12-27 19:48:55,15.82563908267642,2025-12-12,2025-12-12
1013798,1042784,8086667,4,2026-01-08 00:00:00,2026-01-22 18:37:45,14.776212010980075,2026-01-08,2026-01-10
1013798,1042844,2586040,1,2025-09-19 00:00:00,2025-10-09 17:58:25,20.748898011574454,2025-09-19,2025-09-23
1013798,1042900,2527525,1,2025-09-05 00:00:00,2025-09-17 11:50:30,12.493403680352763,2025-09-05,2025-09-09
1013798,1042900,2451540,2,2025-09-23 00:00:00,2025-10-02 15:59:57,9.666626436743487,2025-09-23,2025-09-23
1013798,1042900,2449522,3,2025-10-02 15:59:57,2025-10-07 22:41:00,5.278518066952608,2025-10-01,2025-10-01
1013798,1042900,3395341,4,2025-10-15 00:00:00,2025-10-22 10:02:34,7.418444246394315,2025-10-15,2025-10-16
1013798,1042900,4346189,5,2025-11-14 00:00:00,2025-11-22 17:09:35,8.71499140029896,2025-11-14,2025-11-14
1013798,1042900,5600308,6,2025-12-09 00:00:00,2025-12-23 22:17:15,14.9286433936444,2025-12-09,2025-12-10
1013798,1042956,5765437,1,2025-12-14 00:00:00,2026-01-06 03:01:51,23.126287189908336,2025-12-14,2025-12-14
1013798,1042956,5645949,2,2026-01-06 03:01:51,2026-01-12 12:42:20,6.403111938343645,2025-12-18,2025-12-19
1013798,1042956,7149879,3,2026-01-12 12:42:20,2026-01-18 00:28:25,5.490336080922374,2026-01-08,2026-01-09
1013798,1042956,8694366,4,2026-01-19 00:00:00,2026-03-04 22:23:02,44.93266433038437,2026-01-19,2026-01-19
1013798,1042956,7331521,5,2026-03-04 22:23:02,2026-03-20 21:55:03,15.980562070895518,2026-01-21,2026-01-22
1013798,1043022,2682898,1,2025-09-30 00:00:00,2025-10-12 00:30:13,12.020981323240212,2025-09-30,2025-09-30
1013798,1043108,2643680,1,2025-08-27 00:00:00,2025-09-17 07:27:26,21.31071271798793,2025-08-27,2025-10-28
1013798,1043108,2598169,2,2025-09-17 07:27:26,2025-10-17 10:17:45,30.118277364504227,2025-09-12,2025-09-12
1013798,1043108,2699838,3,2025-10-17 10:17:45,2025-10-18 15:31:40,1.2180040812231685,2025-10-04,2025-10-05
1013798,1043194,2426749,1,2025-09-22 00:00:00,2025-10-02 14:16:12,10.5945787091427,2025-09-22,2025-09-22
1013798,1043366,3641675,1,2025-11-10 00:00:00,2025-11-21 09:09:32,11.381620267923003,2025-11-10,2025-11-10
1013798,1043366,6106539,2,2025-12-17 00:00:00,2025-12-18 20:21:08,1.848003935758777,2025-12-17,2025-12-17
1013798,1043366,6692575,3,2025-12-29 00:00:00,2025-12-31 20:38:14,2.859887672961176,2025-12-29,2025-12-29
1013798,1043366,7571969,4,2026-01-15 00:00:00,2026-01-18 00:34:14,3.0237788997173825,2026-01-15,
1013798,1651778,8442713,1,2025-05-29 00:00:00,2025-07-19 13:36:10,51.56678327278002,2025-02-01,2025-02-01
1013798,1651778,2693105,2,2025-08-27 00:00:00,2025-09-24 14:00:45,28.583848592293936,2025-08-27,2025-08-27
1013798,1651778,2569677,3,2025-09-25 00:00:00,2025-10-12 00:52:08,17.036207940499597,2025-09-25,2025-09-25
1013798,1651778,3182326,4,2025-10-31 00:00:00,2025-11-24 01:48:51,24.075584727265493,2025-10-31,2025-10-31
1013798,1656475,3294862,1,2025-10-24 00:00:00,2025-10-30 13:22:34,6.557337441282321,2025-10-24,2025-10-25
1013798,1656475,4587371,2,2025-11-12 00:00:00,2026-01-10 07:25:00,59.309027612285746,2025-11-12,2025-11-12
1013798,1664115,6424902,1,2025-12-10 00:00:00,2025-12-30 11:38:09,20.484821906822962,2025-12-10,2025-12-10
1013798,1664115,6637426,2,2025-12-30 11:38:09,2026-01-14 04:06:42,14.686503214546155,2025-12-26,2025-12-27
