fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,1046167,1,2025-02-09 17:16:13,2025-03-01 07:22:32,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,2,2025-03-02 07:22:31,2025-04-28 11:13:59,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1051407,3,2025-04-29 11:14:04,2025-06-06 17:06:00,38.24439439637625,2025-03-07,2025-03-09
1013798,1038877,1216351,4,2025-06-07 17:06:00,2025-07-15 20:05:19,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1275456,5,2025-07-16 20:05:17,2025-11-06 05:12:26,112.37996240864653,2025-04-30,2025-05-17
1013798,1038877,1569121,6,2025-11-07 05:12:29,2025-11-08 13:48:50,1.358581761996797,2025-05-08,2025-05-08
1013798,1038877,1641798,7,2025-11-09 13:48:43,2026-01-01 09:52:02,52.8356381249102,2025-06-06,2025-06-08
1013798,1038877,1652137,8,2026-01-02 09:52:08,2026-02-03 01:53:59,31.66795052139619,2025-06-18,2025-06-20
1013798,1040617,1050535,1,2025-02-02 17:29:54,2025-03-16 11:47:56,41.7625223833179,2023-06-24,2023-06-24
1013798,1040617,1061928,2,2025-03-17 11:47:54,2025-03-24 15:41:01,7.1618907124741975,2023-12-09,2023-12-09
1013798,1040617,1270270,3,2025-03-25 15:41:02,2025-04-15 03:09:09,20.477853943553544,2024-03-08,2024-03-08
1013798,1040617,1282433,4,2025-04-16 03:09:04,2025-05-27 23:34:39,41.85109821825834,2024-03-28,2024-03-28
1013798,1040617,1063007,5,2025-05-28 23:34:39,2025-07-21 16:24:32,53.701310833876924,2025-01-29,2025-01-29
1013798,1040617,1396573,6,2025-07-22 16:24:32,2025-08-05 04:20:15,13.497022262177241,2025-03-09,2025-03-10
1013798,1041077,1217904,1,2025-04-01 00:00:00,2025-05-05 06:28:02,34.269465796694774,2025-04-01,2025-04-07
1013798,1041077,1381027,2,2025-05-06 06:28:05,2025-05-25 19:15:03,19.532620930188507,2025-04-30,2025-05-01
1013798,1041077,1571209,3,2025-05-26 19:15:01,2025-05-28 03:51:22,1.358581761996797,2025-05-08,2025-05-10
1013798,1041077,1742611,4,2025-06-23 00:00:00,2025-07-29 23:36:45,36.983849205044386,2025-06-23,2025-06-23
1013798,1041077,2152943,5,2025-07-30 23:36:40,2025-08-12 20:42:25,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,6,2025-08-13 20:42:26,2025-09-22 04:29:48,39.32456028970373,2025-06-26,2025-06-26
1013798,1041179,1066854,1,2025-02-02 05:58:34,2025-05-01 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1054664,2,2025-05-02 23:44:10,2025-07-08 07:12:37,66.31141835668579,2025-01-29,2025-01-29
1013798,1041179,1854438,3,2025-07-09 07:12:35,2025-07-23 02:30:45,13.804280415267696,2025-03-16,2025-03-18
