fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1038877,1061928,1,2025-02-10 04:51:45,2025-02-17 08:44:52,7.1618907124741975,2023-12-09,2023-12-09
1013798,1038877,1270270,2,2025-02-17 08:44:53,2025-03-09 20:13:00,20.477853943553544,2024-03-08,2024-03-08
1013798,1038877,1282433,3,2025-03-09 20:13:03,2025-04-20 16:38:38,41.85109821825834,2024-03-28,2024-03-28
1013798,1038877,1046167,4,2025-04-20 16:38:38,2025-05-10 06:44:57,19.587724538582844,2025-02-04,2025-02-05
1013798,1038877,1186013,5,2025-05-10 06:44:56,2025-07-06 10:36:24,57.16074380191433,2025-02-24,2025-02-24
1013798,1038877,1396573,6,2025-07-06 10:36:20,2025-07-19 22:32:03,13.497022262177241,2025-03-09,2025-03-10
1013798,1038877,1216351,7,2025-07-19 22:32:01,2025-08-27 01:31:20,38.12452825766915,2025-04-06,2025-06-06
1013798,1038877,1275456,8,2025-08-27 01:31:26,2025-12-17 10:38:35,112.37996240864653,2025-04-30,2025-05-17
1013798,1038877,2732472,9,2025-12-17 10:38:30,2026-01-11 07:21:26,24.863152878712658,2025-05-20,2025-05-21
1013798,1038877,1641798,10,2026-01-11 07:21:30,2026-03-05 03:24:49,52.8356381249102,2025-06-06,2025-06-08
1013798,1039921,2808847,1,2025-09-29 00:00:00,2025-11-07 17:44:10,39.73900126090308,2025-09-29,2025-09-30
1013798,1039921,3042702,2,2025-11-07 17:44:10,2025-12-23 17:05:38,45.97324630198164,2025-11-05,2025-11-05
1013798,1041077,1217904,1,2025-04-01 00:00:00,2025-05-05 06:28:02,34.269465796694774,2025-04-01,2025-04-07
1013798,1041077,1381027,2,2025-05-05 06:28:05,2025-05-24 19:15:03,19.532620930188507,2025-04-30,2025-05-01
1013798,1041077,1569121,3,2025-05-24 19:15:01,2025-05-26 03:51:22,1.358581761996797,2025-05-08,2025-05-08
1013798,1041077,1652137,4,2025-06-18 00:00:00,2025-07-19 16:01:51,31.66795052139619,2025-06-18,2025-06-20
1013798,1041077,2152943,5,2025-07-19 16:01:55,2025-08-01 13:07:40,12.878995085257655,2025-06-26,2025-06-26
1013798,1041077,2153539,6,2025-08-01 13:07:32,2025-09-09 20:54:54,39.32456028970373,2025-06-26,2025-06-26
1013798,1041179,1066854,1,2025-02-02 05:58:34,2025-05-01 23:44:08,88.73997694419211,2025-01-11,2025-01-15
1013798,1041179,1063007,2,2025-05-01 23:44:10,2025-06-24 16:34:03,53.701310833876924,2025-01-29,2025-01-29
1013798,1041179,1051407,3,2025-06-24 16:34:02,2025-08-01 22:25:58,38.24439439637625,2025-03-07,2025-03-09
1013798,1041179,1854438,4,2025-08-01 22:25:58,2025-08-15 17:44:08,13.804280415267696,2025-03-16,2025-03-18
1013798,1041179,1547545,5,2025-08-15 17:44:10,2025-08-28 16:29:51,12.948388413698625,2025-05-01,2025-05-02
1013798,1041179,1571209,6,2025-08-28 16:29:51,2025-08-30 01:06:12,1.358581761996797,2025-05-08,2025-05-10
1013798,1041179,1742611,7,2025-08-30 01:06:06,2025-10-06 00:42:51,36.983849205044386,2025-06-23,2025-06-23
1013798,1041179,3066189,8,2025-10-06 00:42:55,2025-11-06 06:28:04,31.23968589406466,2025-06-26,2025-06-26
1013798,1041179,1946180,9,2025-11-06 06:28:05,2025-12-17 07:44:39,41.053173925931425,2025-07-09,2025-08-09
1013798,1041179,1876884,10,2025-12-17 07:44:33,2025-12-24 20:50:12,7.545586892667114,2025-07-26,2025-07-27
1013798,1041179,1924458,11,2025-12-24 20:50:12,2026-01-05 16:55:40,11.837133851832656,2025-07-31,2025-08-03
1013798,1041179,1927075,12,2026-01-05 16:55:47,2026-02-11 14:52:54,36.91465888955311,2025-07-31,2025-08-03
1013798,1041179,1905214,13,2026-02-11 14:52:48,2026-02-19 09:18:34,7.7678978551809825,2025-08-01,2025-08-03
