fleet_plan_key,vessel_key,voyage_key,sequence,start,end,duration_days,laycan_start,laycan_end
1013798,1040549,1216351,1,2025-04-06 00:00:00,2025-05-14 02:59:19,38.12452825766915,2025-04-06,2025-06-06
1013798,1040549,1397007,2,2025-05-14 02:59:17,2025-06-03 11:50:08,20.36864685439781,2025-04-21,2025-04-25
1013798,1040617,1053497,1,2025-01-23 00:00:00,2025-01-30 04:18:30,7.179508709834159,2022-01-30,2022-01-30
1013798,1040617,1070479,2,2025-01-30 04:18:29,2025-03-09 09:23:10,38.21158744290898,2022-08-30,2022-08-30
1013798,1040617,2025146,3,2025-03-09 09:23:11,2025-04-11 20:09:45,33.44900410012152,2022-10-26,2022-10-26
1013798,1040617,2145048,4,2025-04-11 20:09:45,2025-05-05 07:14:34,23.461677544030508,2022-11-01,2022-11-01
1013798,1040617,1270270,5,2025-05-05 07:14:36,2025-05-25 18:42:43,20.477853943553544,2024-03-08,2024-03-08
1013798,1040617,1282433,6,2025-05-25 18:42:37,2025-07-06 15:08:12,41.85109821825834,2024-03-28,2024-03-28
1013798,1040617,1063007,7,2025-07-06 15:08:12,2025-08-29 07:58:05,53.701310833876924,2025-01-29,2025-01-29
1013798,1040617,1054664,8,2025-08-29 07:58:05,2025-11-03 15:26:32,66.31141835668579,2025-01-29,2025-01-29
1013798,1040617,1854438,9,2025-11-03 15:26:38,2025-11-17 10:44:48,13.804280415267696,2025-03-16,2025-03-18
1013798,1040617,1217904,10,2025-11-17 10:44:41,2025-12-21 17:12:43,34.269465796694774,2025-04-01,2025-04-07
1013798,1040617,1381027,11,2025-12-21 17:12:46,2026-01-10 05:59:44,19.532620930188507,2025-04-30,2025-05-01
1013798,1040617,1547545,12,2026-01-10 05:59:43,2026-01-23 04:45:24,12.948388413698625,2025-05-01,2025-05-02
1013798,1040617,1441884,13,2026-01-23 04:45:24,2026-02-24 12:32:59,32.324705991216874,2025-05-03,2025-05-03
1013798,1040826,1050535,1,2025-01-23 00:00:00,2025-03-05 18:18:02,41.7625223833179,2023-06-24,2023-06-24
1013798,1040826,1061928,2,2025-03-05 18:18:00,2025-03-12 22:11:07,7.1618907124741975,2023-12-09,2023-12-09
1013798,1040826,2774202,3,2025-03-12 22:11:08,2025-03-23 22:47:15,11.025077738384217,2024-09-23,2024-09-25
1013798,1040826,1066854,4,2025-03-23 22:47:17,2025-06-20 16:32:51,88.73997694419211,2025-01-11,2025-01-15
1013798,1040826,1049467,5,2025-06-20 16:32:53,2025-08-01 10:50:55,41.7625223833179,2025-01-28,2025-01-28
1013798,1040826,1186013,6,2025-08-01 10:50:53,2025-09-27 14:42:21,57.16074380191433,2025-02-24,2025-02-24
1013798,1040826,1051407,7,2025-09-27 14:42:17,2025-11-04 20:34:13,38.24439439637625,2025-03-07,2025-03-09
1013798,1040826,1396573,8,2025-11-04 20:34:13,2025-11-18 08:29:56,13.497022262177241,2025-03-09,2025-03-10
1013798,1040826,1275456,9,2025-11-18 08:30:03,2026-03-10 17:37:12,112.37996240864653,2025-04-30,2025-05-17
1013798,1040826,1569121,10,2026-03-10 17:37:06,2026-03-12 02:13:27,1.358581761996797,2025-05-08,2025-05-08
1013798,1040826,1571209,11,2026-03-12 02:13:29,2026-03-13 10:49:50,1.358581761996797,2025-05-08,2025-05-10
1013798,1040826,2732472,12,2026-03-13 10:49:52,2026-04-07 07:32:48,24.863152878712658,2025-05-20,2025-05-21
1013798,1040826,1694482,13,2026-04-07 07:32:44,2026-05-08 01:19:38,30.74090258294609,2025-06-03,2025-06-03
1013798,1040826,1641798,14,2026-05-08 01:19:38,2026-06-29 21:22:57,52.8356381249102,2025-06-06,2025-06-08
1013798,1040826,1652137,15,2026-06-29 21:23:02,2026-07-31 13:24:53,31.66795052139619,2025-06-18,2025-06-20
1013798,1040826,1646701,16,2026-07-31 13:24:49,2026-10-13 15:02:22,74.06773975558656,2025-06-20,
1013798,1040826,1742611,17,2026-10-13 15:02:27,2026-11-19 14:39:12,36.983849205044386,2025-06-23,2025-06-23
1013798,1040826,3066189,18,2026-11-19 14:39:07,2026-12-20 20:24:16,31.23968589406466,2025-06-26,2025-06-26
1013798,1040826,2152943,19,2026-12-20 20:24:17,2027-01-02 17:30:02,12.878995085257655,2025-06-26,2025-06-26
1013798,1040826,2153539,20,2027-01-02 17:30:03,2027-02-11 01:17:25,39.32456028970373,2025-06-26,2025-06-26
1013798,1040826,1749267,21,2027-02-11 01:17:28,2027-03-05 03:09:09,22.077561624702376,2025-06-27,2025-06-28
1013798,1040826,1946180,22,2027-03-05 03:09:04,2027-04-15 04:25:38,41.053173925931425,2025-07-09,2025-08-09
1013798,1040826,3113897,23,2027-04-15 04:25:41,2027-05-03 23:28:14,18.79343993499121,2025-07-12,2025-07-12
1013798,1040826,1840822,24,2027-05-03 23:28:11,2027-05-31 12:57:51,27.562272357683298,2025-07-14,2025-07-15
1013798,1040826,2733212,25,2027-05-31 12:57:53,2027-07-11 07:53:12,40.78841649631112,2025-07-17,2025-09-26
1013798,1040826,1751761,26,2027-07-11 07:53:11,2027-08-16 23:58:20,36.670248073819494,2025-07-17,2025-07-18
1013798,1040826,1876884,27,2027-08-16 23:58:25,2027-08-24 13:04:04,7.545586892667114,2025-07-26,2025-07-27
1013798,1040826,2095525,28,2027-08-24 13:04:05,2027-11-09 07:44:38,76.7781654750692,2025-07-26,2025-07-26
1013798,1040826,1924458,29,2027-11-09 07:44:33,2027-11-21 03:50:01,11.837133851832656,2025-07-31,2025-08-03
1013798,1040826,2008558,30,2027-11-21 03:49:58,2028-01-23 23:57:34,63.83861328179331,2025-08-01,2025-08-01
1013798,1040826,1922508,31,2028-01-23 23:57:42,2028-02-03 21:30:28,10.89775805889266,2025-08-05,2025-08-08
1013798,1040826,2012008,32,2028-02-03 21:30:23,2028-02-16 07:43:31,12.425782906676368,2025-08-29,2025-08-30
1013798,1040826,2805526,33,2028-02-16 07:43:32,2028-02-19 06:49:23,2.9623989678002527,2025-09-06,2025-09-06
1013798,1040826,2662321,34,2028-02-19 06:49:24,2028-03-04 14:41:51,14.328089677837736,2025-09-24,2025-09-26
1013798,1040826,2808847,35,2028-03-04 14:41:51,2028-04-13 08:26:01,39.73900126090308,2025-09-29,2025-09-30
1013798,1040826,3042702,36,2028-04-13 08:26:01,2028-05-29 07:47:29,45.97324630198164,2025-11-05,2025-11-05
1013798,1040826,2033455,37,2028-05-29 07:47:25,2028-07-22 23:59:52,54.6753099210514,2026-03-22,2026-03-22
